"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"1827",6285223,2006,581.12,78784.93,"257","0","0","0","0","0","0","0","0",0,"r_i",0.729,0,2006-08-31,2041-08-31,"Non-IO",1,1,109,311,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,79772,"216",0.2611,36458,2,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.8272
"1828",5730386,2005,325.14,49142.97,"427","0","0","0","0","0","0","0","0",1,"r_c",0.7004,0,2005-09-28,2035-09-30,"Non-IO",1,1,120,240,30,1,0,9,0,0,0,1,0,"NA","NA",0,-2312,0,49774,"414",0.5143,75026,8,5,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1829",7825264,2004,589.2,155055.33,"364","0","0","0","0","0","0","0","0",0,"r_f",0.65,0,2004-03-10,2029-03-31,"IO",1,1,138,162,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1164,0,155086,"352",0.4543,61245,7,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1830",2621733,2003,283.37,22890.17,"431","0","0","0","0","0","0","0","0",0,"r_c",0.0808,0,2003-12-08,2023-12-31,"Non-IO",1,1,141,99,20,1,0,9,0,0,0,1,0,"NA","NA",0,-30,0,23574,"432",0.2585,62373,7,16,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1831",8629835,2006,239.5,42695.84,"465","0","0","0","0","0","0","0","0",1,"r_l",0.804,0,2006-06-01,2041-06-30,"Non-IO",1,1,111,309,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,42938,"462",0.6664,81926,4,8,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1832",8915294,2004,393.3,99125.47,"353","0","0","0","0","0","0","0","0",1,"r_l",0.8161,0,2004-10-27,2034-10-31,"IO",1,1,131,229,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,99120,"370",0.4857,61523,8,10,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1833",5565445,2006,423.7,50913.99,"424","0","0","0","0","0","0","0","0",1,"r_l",0.7433,0,2006-03-23,2029-03-31,"Non-IO",1,1,114,162,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,51686,"414",0.3942,54043,5,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1834",4534478,2006,134.73,1295.54,"453","0","0","0","0","0","0","0","0",0,"r_c",0.0077,0,2006-08-17,2016-08-31,"Non-IO",1,1,109,11,10,1,0,9,0,0,0,1,0,"NA","NA",0,-37044,0,1748,"472",0.5052,62386,6,10,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"1835",4822953,2006,528.1,71543.17,"475","0","0","0","0","0","0","0","0",1,"r_c",0.7552,0,2006-11-15,2031-11-30,"Non-IO",1,1,106,194,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,72388,"496",0.4668,73229,7,13,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"1836",6361063,2012,194.04,191669.22,"524","0","0","0","0","0","0","0","0",0,"r_g",0.6404,0,2012-03-21,2029-03-31,"IO",1,1,42,162,17,1,0,9,0,0,0,1,0,"NA","NA",0,-3284,0,192050,"524",0.4355,76637,3,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1837",9831694,2005,447.78,79138.69,"437","0","0","0","0","0","0","0","0",1,"r_i",0.5941,0,2005-11-24,2030-11-30,"Non-IO",1,1,118,182,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,79594,"414",0.5368,41104,3,8,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.8272
"1838",5944999,2006,360.6,56685.97,"364","0","0","0","0","0","0","0","0",1,"r_g",0.7176,0,2006-03-21,2036-03-31,"Non-IO",1,1,114,246,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,57154,"388",0.5065,86277,10,7,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"1839",3281421,2005,631.73,132711.8,"489","0","0","0","0","0","0","0","0",1,"r_d",0.7144,0,2005-06-23,2040-06-30,"Non-IO",1,1,123,297,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,133070,"506",0.5049,79980,6,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1840",4987388,2006,414.3,103963.2,"342","0","0","0","0","0","0","0","0",1,"r_i",0.8073,0,2006-05-08,2041-05-31,"IO",1,1,112,308,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,103964,"372",0.5513,59860,6,5,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1841",1245295,2006,419.8,26073.54,"511","0","0","0","0","0","0","0","0",0,"r_f",0.0325,0,2006-08-09,2020-05-11,"Non-IO",1,1,109,56,14,1,0,9,0,0,0,1,0,"NA","NA",0,-36380,0,27190,"498",0.6554,66442,6,8,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1842",2680450,2006,430.3,57681.68,"495","0","0","0","0","0","0","0","0",0,"r_h",0.5043,0,2006-03-01,2034-03-31,"Non-IO",1,1,114,222,28,1,0,9,0,0,0,1,0,"NA","NA",0,-9668,0,59096,"496",0.4283,47736,5,8,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,-0.3294
"1843",4553004,2007,669.65,162268.4,"473","0","0","0","0","0","0","0","0",0,"r_c",0.7693,0,2007-01-30,2032-01-31,"Non-IO",1,1,104,196,25,1,0,9,0,0,0,1,0,"NA","NA",0,-576,0,162458,"474",0.6957,42968,5,3,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,-0.3294
"1844",5804473,2007,497.19,89550.07,"273","1","48","1","48","0","0","1","0",0,"r_d",0.7065,0,2007-03-05,2042-03-31,"Non-IO",1,1,102,318,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,90032,"286",0.3304,46222,3,13,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,-0.3695,1.3166,-0.3294
"1845",4190488,2004,677.4,84799.81,"248","0","0","0","0","0","0","0","0",0,"r_i",0.4358,0,2004-12-14,2029-12-31,"Non-IO",1,1,129,171,25,1,0,9,0,0,0,2,1,"NA","NA",0,678,2,86144,"284",0.5094,24011,5,13,0,1,-0.7994,1.8323,0.1877,-0.8291,-1.5753,0.1783,1.3166,-1.8243
"1846",5454755,2003,577.1,153088.98,"514","0","0","0","0","0","0","0","0",0,"r_b",0.6087,0,2003-02-27,2042-02-28,"IO",1,1,151,317,39,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,153080,"538",0.5265,73995,6,7,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1847",1314843,2006,508.42,68268.6,"487","0","0","0","0","0","0","0","0",0,"r_g",0.4088,0,2006-06-22,2031-06-30,"Non-IO",1,1,111,189,25,1,0,9,0,0,0,1,0,"NA","NA",0,-104,0,69138,"508",0.5896,64799,7,6,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"1848",5241587,2006,424.3,106914.91,"457","0","0","0","0","0","0","0","0",1,"r_h",0.8387,0,2006-11-27,2031-11-30,"IO",1,1,106,194,25,1,0,9,0,0,0,1,0,"NA","NA",0,-54,0,106910,"476",0.5644,69688,8,9,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"1849",8481175,2005,345.49,91271.56,"530","0","0","0","0","0","0","0","0",0,"r_e",0.3026,0,2005-07-29,2020-07-31,"IO",1,1,122,58,15,1,0,9,0,0,0,1,0,"NA","NA",0,-378,0,91272,"548",0.5985,65419,10,6,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1850",3805775,2006,585.5,147561.77,"396","0","0","0","0","0","0","0","0",1,"r_d",0.744,0,2006-11-08,2031-11-30,"IO",1,1,106,194,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,147554,"430",0.3202,77777,4,14,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"1851",6657242,2006,350.09,87830.95,"271","1","38","1","38","0","0","1","0",0,"r_i",0.7835,0,2006-05-25,2041-05-31,"IO",1,1,112,308,35,1,0,9,0,0,0,1,0,"NA","NA",0,-30,0,87832,"280",0.4292,59247,6,8,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.1783,-0.1942,0.2379
"1852",1700731,2006,408.58,107744.16,"536","0","0","0","0","0","0","0","0",0,"r_d",0.3867,0,2006-06-28,2031-06-30,"IO",1,1,111,189,25,1,0,9,0,0,0,1,0,"NA","NA",0,-408,0,107746,"534",0.291,79885,8,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1853",3774231,2005,421.2,65202.69,"288","1","53","1","53","0","0","1","0",1,"r_g",0.8753,0,2005-10-05,2035-10-31,"Non-IO",1,1,119,241,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,65760,"298",0.2851,48995,4,11,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"1854",4842725,2004,185,15559.03,"415","0","0","0","0","0","0","0","0",0,"r_g",0.2164,0,2004-02-12,2024-02-29,"Non-IO",1,1,139,101,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,15998,"416",0.5892,48075,3,6,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.3294
"1855",6300232,2006,560.97,148233.66,"431","0","0","0","0","0","0","0","0",0,"r_a",0.9195,0,2006-07-27,2031-07-31,"IO",1,1,110,190,25,1,0,9,0,0,0,1,0,"NA","NA",0,-56,0,148234,"486",0.2786,59242,11,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1856",3955590,2007,2.26,597.57,"547","0","0","0","0","0","0","0","0",0,"r_d",7e-04,0,2007-01-30,2022-01-31,"IO",1,1,104,76,15,1,0,9,0,0,0,1,0,"NA","NA",0,-622000,0,598,"540",0.1697,80821,11,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1857",2451867,2005,419.79,105358.21,"312","0","0","0","0","0","0","0","0",1,"r_d",0.7743,0,2005-06-15,2030-06-30,"IO",1,1,123,177,25,1,0,9,0,0,0,1,0,"NA","NA",0,-392,0,105354,"354",0.2162,42506,4,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"1858",8695564,2005,646.97,84399.91,"273","0","0","0","0","0","0","0","0",1,"r_c",0.836,0,2005-11-17,2030-11-30,"Non-IO",1,1,118,182,25,1,0,9,0,0,0,1,0,"NA","NA",0,-512,0,85476,"286",0.4498,46700,2,11,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"1859",1373372,2002,407.14,8392.97,"532","0","0","0","0","0","0","0","0",0,"r_c",0.1003,0,2002-07-18,2017-07-31,"Non-IO",1,1,158,22,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,9698,"504",0.365,37901,3,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.8272
"1860",9173199,2007,658,91497.41,"233","0","0","0","0","0","0","0","0",1,"r_l",0.7068,0,2007-03-29,2032-03-31,"Non-IO",1,1,102,198,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,92514,"248",0.5258,44338,3,11,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"1861",2868945,2004,486.9,73538.36,"234","0","0","0","0","0","0","0","0",0,"r_l",0.546,0,2004-06-09,2034-06-30,"Non-IO",1,1,135,225,30,1,0,9,0,0,0,1,0,"NA","NA",0,-62,0,74596,"222",0.5615,38683,3,5,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.8272
"1862",5884291,2006,343.2,77964.57,"537","0","0","0","0","0","0","0","0",1,"r_e",0.2695,0,2006-01-04,2033-01-31,"Non-IO",1,1,116,208,27,1,0,9,0,0,0,1,0.9942,"NA","NA",0,342,0,78132,"538",0.5141,60491,7,10,0,1,1.0375,1.8323,0.1877,-0.8291,-1.2958,0.1783,-0.1942,0.2379
"1863",9598479,2007,496.4,88778.44,"315","0","0","0","0","0","0","0","0",1,"r_b",0.7007,0,2007-01-16,2042-01-31,"Non-IO",1,1,104,316,35,1,0,9,0,0,0,1,0,"NA","NA",0,-310,0,89270,"324",0.6483,68369,11,6,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1864",1848432,2005,321.1,49861.47,"485","0","0","0","0","0","0","0","0",1,"r_g",0.6974,0,2005-10-11,2035-10-31,"Non-IO",1,1,119,241,30,1,0,9,0,0,0,1,0,"NA","NA",0,-182,0,50288,"486",0.5034,104060,10,7,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"1865",4138845,2006,464.09,15953.62,"499","0","0","0","0","0","0","0","0",0,"r_c",0.1389,0,2006-10-12,2018-10-31,"Non-IO",1,1,107,37,12,1,0,9,0,0,0,1,0,"NA","NA",0,-18000,0,17358,"500",0.4583,48347,3,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"1866",6574619,2006,667.2,121444.44,"380","0","0","0","0","0","0","0","0",1,"r_d",0.7084,0,2006-11-16,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,122082,"388",0.3724,45690,4,14,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"1867",1201922,2004,601.7,159585.24,"498","0","0","0","0","0","0","0","0",0,"r_d",0.5611,0,2004-12-15,2030-12-31,"IO",1,1,129,183,26,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,159578,"506",0.3372,53195,5,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1868",1903454,2006,953.58,126492.84,"429","0","0","0","0","0","0","0","0",1,"r_d",0.7124,0,2006-07-04,2031-07-31,"Non-IO",1,1,110,190,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,128044,"418",0.6402,97902,6,3,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"1869",3563728,2005,591.5,98319.94,"535","0","0","0","0","0","0","0","0",0,"r_h",0.4692,0,2005-12-01,2030-12-31,"Non-IO",1,1,117,183,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,100016,"532",0.4785,72784,9,2,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1870",7814057,2003,205.3,22985.53,"239","0","0","0","0","0","0","0","0",1,"r_a",0.2998,0,2003-07-01,2028-07-31,"Non-IO",1,1,146,154,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,23386,"240",0.8698,76447,9,6,0,1,-0.7994,-2.3562,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1871",8470348,2007,593.94,121018.81,"505","0","0","0","0","0","0","0","0",0,"r_i",0.6907,0,2007-03-05,2032-03-31,"Non-IO",1,1,102,198,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,121492,"494",0.4143,44687,1,8,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"1872",5756618,2007,369.01,68087.89,"414","0","0","0","0","0","0","0","0",0,"r_a",0.8963,0,2007-03-22,2042-03-31,"Non-IO",1,1,102,318,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,68470,"380",0.2462,57440,7,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1873",1374818,2003,326.9,87406.05,"488","0","0","0","0","0","0","0","0",0,"r_a",0.861,0,2003-11-19,2028-11-30,"IO",1,1,142,158,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,87394,"456",0.3214,84358,10,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1874",9663281,2007,538,135296.47,"353","0","0","0","0","0","0","0","0",1,"r_l",0.9456,0,2007-04-12,2032-04-30,"IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,-636,0,135376,"378",0.608,77819,9,2,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"1875",7748823,2002,256.93,28543.1,"465","0","0","0","0","0","0","0","0",1,"r_i",0.3348,0,2002-12-17,2027-12-31,"Non-IO",1,1,153,147,25,1,0,9,0,0,0,1,0,"NA","NA",0,-82,0,29038,"466",0.5259,79181,5,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1876",4471960,2007,425.71,68790.5,"358","0","0","0","0","0","0","0","0",1,"r_i",0.8146,0,2007-05-08,2037-05-31,"Non-IO",1,1,100,260,30,1,0,9,0,0,0,1,0,"NA","NA",0,-22,0,69318,"364",0.705,62351,8,7,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1877",1337778,2006,550.3,139725.75,"244","0","0","0","0","0","0","0","0",1,"r_d",0.7778,1.0422,2006-02-22,2031-02-28,"IO",2,2,115,185,25,1,0,9,0,0,0,2,1.5888,"NA","NA",2,700,2,139764,"236",0.2329,49617,4,16,0,1,-0.7994,1.8323,0.1877,-2.2223,-1.5753,-0.3695,1.3166,-0.3294
"1878",2660982,2006,512.7,38470.94,"294","1","27","0","0","0","0","1","0",0,"r_i",0.4319,0,2006-11-28,2023-02-26,"Non-IO",1,1,106,89,17,1,0,9,0,0,0,1,0,"NA","NA",0,-28,0,39720,"282",0.3639,50578,4,10,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"1879",5152120,2005,287.56,37925.71,"390","0","0","0","0","0","0","0","0",1,"r_g",0.615,0,2005-05-18,2030-05-31,"Non-IO",1,1,124,176,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,38434,"398",0.7343,58973,4,8,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"1880",7051910,2012,392.87,49410.08,"241","0","0","0","0","0","0","0","0",0,"r_e",0.188,2.1377,2012-10-25,2029-10-31,"Non-IO",2,2,35,169,17,1,0,9,1,0,0,2,2.1377,"42277","0",2,776,2,49848,"210",0.529,49684,3,3,1,0,-0.7994,1.8323,0.1877,-2.2223,-1.5753,-0.3695,-0.4176,-0.3294
"1881",1457626,2006,166.74,44582.57,"352","0","0","0","0","0","0","0","0",0,"r_g",0.1543,0,2006-11-10,2016-11-30,"IO",1,1,106,14,10,1,0,9,0,0,0,1,0,"NA","NA",0,-452,0,44616,"308",0.7935,74698,5,5,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"1882",6478945,2006,323.3,50950.82,"482","0","0","0","0","0","0","0","0",1,"r_i",0.6805,0,2006-04-18,2036-04-30,"Non-IO",1,1,113,247,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,51370,"542",0.4002,55864,8,8,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1883",1758802,2006,412.7,54599.22,"315","0","0","1","69","431","0","0","0",1,"r_e",0.4332,0.2815,2006-06-02,2031-06-30,"Non-IO",2,1,111,189,25,1,0,9,0,0,0,2,1.8845,"NA","NA",0,704,2,55404,"302",0.649,60172,6,6,0,1,-0.0545,-0.4867,-0.9166,-2.2223,-1.5753,0.1783,-0.4176,0.2379
"1884",7531700,2003,1030.56,121549.58,"438","0","0","0","0","0","0","0","0",0,"r_d",0.5905,0,2003-09-26,2028-09-30,"Non-IO",1,1,144,156,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,123524,"438",0.4566,62036,8,4,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"1885",3854276,2007,771.9,96348,"162","0","0","0","0","0","0","0","0",1,"r_h",0.7241,0,2007-01-26,2030-01-31,"Non-IO",1,1,104,172,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,97698,"162",0.4496,72350,7,5,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"1886",6248223,2005,888.9,224125.37,"396","0","0","0","0","0","0","0","0",1,"r_d",0.8032,0,2005-11-29,2025-11-30,"IO",1,1,118,122,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,224104,"402",0.4179,56003,6,7,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"1887",8368392,2007,377.98,98055.34,"515","0","0","0","0","0","0","0","0",0,"r_d",0.583,0,2007-03-21,2029-03-31,"IO",1,1,102,162,22,1,0,9,0,0,0,1,0,"NA","NA",0,-6880,0,98698,"512",0.3635,90948,3,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"1888",3184638,2005,389.71,51104.84,"468","0","0","0","0","0","0","0","0",1,"r_i",0.5878,0,2005-09-27,2030-09-30,"Non-IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,50786,"476",0.48,88150,6,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1889",6528280,2004,481.2,39762.99,"288","0","0","0","0","0","0","0","0",1,"r_c",0.4162,0,2004-01-30,2024-01-31,"Non-IO",1,1,140,100,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,40886,"290",0.4666,65740,7,7,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1890",2478249,2005,950.46,138671.85,"462","0","0","0","0","0","0","0","0",1,"r_h",0.8269,0,2005-12-06,2033-12-31,"Non-IO",1,1,117,219,28,1,0,9,0,1,0,1,0,"NA","NA",0,-2020,0,140064,"494",0.6767,29832,3,8,1,0,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,-1.8243
"1891",6667860,2007,241.44,50147.33,"529","0","0","0","0","0","0","0","0",0,"r_c",0.1808,0,2007-01-26,2042-01-31,"IO",1,1,104,316,35,1,0,9,0,0,0,1,0,"NA","NA",0,-1250,0,51058,"530",0.7774,71851,4,7,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"1892",4446537,2004,812.91,66906.01,"306","0","0","0","0","0","0","0","0",0,"r_a",0.3899,0,2004-01-05,2024-01-31,"Non-IO",1,1,140,100,20,1,0,9,0,0,0,1,0,"NA","NA",0,-2,0,68800,"392",0.3143,65166,9,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"1893",8660587,2004,260.1,36465.01,"274","1","20","1","26","531","1","0","20",1,"r_c",0.2585,0,2004-10-21,2022-10-31,"Non-IO",1,1,131,85,18,1,0,9,0,0,0,1,0.6667,"NA","NA",0,174,0,36904,"268",0.3754,35927,2,12,0,1,-0.7994,1.8323,-0.9166,-0.8291,-0.7818,-0.7514,1.3166,-0.8272
"1894",6416459,2005,785.2,178885.62,"187","0","0","0","0","0","0","0","0",1,"r_i",0.8792,0,2005-12-15,2022-12-31,"Non-IO",1,1,117,87,17,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,179156,"176",0.3006,36483,4,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.8272
"1895",9853152,2006,325.1,81934.65,"406","0","0","0","0","0","0","0","0",1,"r_l",0.933,0,2006-12-14,2031-12-31,"IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,81930,"406",0.3769,62567,7,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"1896",2308577,2005,266.9,69419.37,"228","0","0","0","0","0","0","0","0",0,"r_h",0.5193,0,2005-02-22,2018-02-28,"IO",1,1,127,29,13,1,0,9,0,0,0,1,0,"NA","NA",0,-1596,0,69792,"220",0.1641,63170,7,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"1897",5587700,2005,438.81,67868.59,"403","0","0","0","0","0","0","0","0",1,"r_h",0.9055,0,2005-07-19,2035-07-31,"Non-IO",1,1,122,238,30,1,0,9,0,0,0,1,0.9568,"NA","NA",0,242,0,68514,"402",0.7581,90492,12,5,0,1,-0.0545,-1.1623,0.1877,-0.8291,-0.7818,0.5827,-0.4176,0.6234
"1898",3610118,2006,470.3,84508.05,"527","0","0","0","0","0","0","0","0",1,"r_d",0.6393,0,2006-11-14,2041-11-30,"Non-IO",1,1,106,314,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,84974,"510",0.6,64910,11,7,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"1899",3198701,2007,1054.9,146422.17,"286","1","39","2","39","5430","0","1","0",0,"r_d",0.6607,0.6193,2007-05-30,2032-05-31,"Non-IO",2,1,100,200,25,1,0,9,0,0,0,2,1.4445,"NA","NA",0,1524,2,148218,"242",0.7509,50565,4,2,0,1,-0.7994,-1.1623,-1.1322,-2.2223,-2.211,-0.3695,-0.4176,0.2379
"1900",3597913,2007,559.91,100672.71,"409","0","0","0","0","0","0","0","0",1,"r_m",0.7481,0,2007-02-13,2042-02-28,"Non-IO",1,1,103,317,35,1,0,9,0,0,0,1,0,"NA","NA",0,-466,0,101222,"414",0.7376,87616,5,10,0,1,0.7722,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"1901",3123431,2006,1012.56,184347.8,"205","0","0","0","0","0","0","0","0",0,"r_d",0.654,0,2006-10-03,2041-10-31,"Non-IO",1,1,107,313,35,1,0,9,0,0,0,1,0,"NA","NA",0,-1020,0,185560,"202",0.6393,48508,2,6,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.4176,-0.3294
"1902",6864891,2003,542.9,64714.21,"314","0","0","0","0","0","0","0","0",1,"r_c",0.5293,0.9661,2003-12-16,2028-12-31,"Non-IO",2,1,141,159,25,1,0,9,0,0,0,2,1.512,"NA","NA",2,724,2,65814,"310",0.4899,77341,5,4,0,1,-0.0545,1.8323,0.1877,-2.2223,-1.5753,0.1783,-0.4176,0.6234
